0.357,0.205
0.831,0.896
0.004,0.273
1.019,0.883
0.870,0.770
0.237,0.289
0.361,0.172
0.426,0.489
0.769,0.765
0.374,0.386
0.982,0.828
0.481,0.269
0.243,0.448
0.828,0.627
0.734,0.650
0.772,0.565
0.790,0.621
0.270,0.240
0.051,0.466
0.336,0.244
0.948,0.740
0.888,0.792
0.011,0.586
0.361,0.284
0.733,0.659
0.313,0.246
0.297,0.237
0.768,0.633
0.949,0.757
0.829,0.745
0.365,0.228
0.817,0.635
0.341,0.233
0.366,0.329
0.954,0.800
0.504,0.342
0.129,0.383
0.925,0.928
0.811,0.670
0.335,0.309
0.950,0.855
0.816,0.614
0.343,0.311
0.928,0.841
0.375,0.166
0.037,0.553
0.058,0.458
0.003,0.482
0.732,0.606
0.994,0.803
0.938,0.893
0.392,0.412
0.727,0.758
0.914,0.827
1.030,0.869
0.500,0.235
0.992,0.729
0.891,0.789
0.053,0.384
0.352,0.304
0.897,0.801
0.427,0.293
0.066,0.363
0.339,0.369
0.875,0.817
0.946,0.811
0.475,0.405
0.859,0.820
0.320,0.239
0.847,0.790
0.005,0.515
0.033,0.403
0.319,0.473
0.406,0.333
0.851,0.662
0.763,0.632
0.897,0.817
0.235,0.239
0.029,0.350
0.418,0.283
0.190,0.239
0.815,0.599
0.383,0.239
0.456,0.367
0.343,0.190
0.463,0.253
0.018,0.488
0.399,0.433
0.900,0.588
0.067,0.494
0.769,0.644
0.062,0.473
0.053,0.407
0.768,0.589
0.018,0.474
0.300,0.423
0.322,0.331
0.382,0.252
0.354,0.247
0.809,0.673
0.966,0.801
0.840,0.604
0.290,0.335
0.012,0.354
0.867,0.750
0.278,0.271
0.827,0.694
0.050,0.393
0.401,0.362
0.291,0.263
0.748,0.553
0.298,0.342
0.699,0.626
0.116,0.425
0.310,0.346
1.018,0.774
0.010,0.358
0.483,0.307
0.405,0.372
0.775,0.679
0.747,0.559
0.394,0.285
0.310,0.447
0.322,0.194
0.076,0.429
0.264,0.345
0.772,0.637
0.931,0.902
0.961,0.937
1.035,0.763
0.749,0.628
0.398,0.343
0.388,0.363
0.062,0.322
0.363,0.295
0.763,0.610
0.715,0.565
0.049,0.518
0.376,0.302
0.025,0.449
0.799,0.604
0.275,0.338
0.894,0.796
0.946,0.710
0.826,0.710
0.360,0.290
0.369,0.363
0.230,0.247
0.330,0.381
0.297,0.250
0.271,0.360
0.723,0.610
0.131,0.418
0.941,0.768
0.991,0.753
0.424,0.292
0.335,0.284
0.127,0.401
0.655,0.615
0.009,0.396
0.927,0.849
0.378,0.340
0.753,0.683
0.108,0.438
0.469,0.308
0.854,0.561
0.348,0.263
0.768,0.657
0.361,0.290
0.940,0.890
0.876,0.730
0.394,0.111
0.314,0.334
0.961,0.749
0.314,0.313
0.360,0.360
0.375,0.322
0.473,0.329
0.338,0.392
0.761,0.622
0.089,0.443
0.437,0.381
0.302,0.291
0.391,0.279
0.315,0.356
0.072,0.553
0.010,0.524
0.971,0.764
0.762,0.645
0.781,0.695
0.400,0.335
0.793,0.561
0.821,0.747
0.036,0.528
0.837,0.569
0.807,0.738
0.380,0.321
0.991,0.901
0.903,0.794
0.003,0.451
0.114,0.464
0.408,0.266
0.964,0.851
0.755,0.702
0.968,0.868
0.034,0.521
0.260,0.355
0.109,0.453
0.128,0.446
0.944,0.683
0.694,0.653
0.798,0.587
0.809,0.626
0.321,0.350
0.085,0.479
0.433,0.333
0.715,0.607
0.035,0.401
0.386,0.256
0.669,0.589
0.413,0.333
0.380,0.270
0.416,0.268
0.737,0.571
0.357,0.334
0.335,0.172
0.019,0.490
0.061,0.504
0.041,0.487
0.368,0.234
0.012,0.519
0.363,0.354
0.907,0.837
0.414,0.423
0.834,0.692
0.747,0.577
0.896,0.807
0.913,0.754
0.396,0.389
0.771,0.623
0.918,0.857
0.925,0.799
0.016,0.497
0.411,0.325
0.774,0.780
0.833,0.687
0.332,0.340
0.711,0.639
0.400,0.275
0.450,0.361
0.398,0.353
0.769,0.643
0.461,0.438
0.362,0.479
0.721,0.700
0.398,0.231
0.055,0.379
0.967,0.816
0.424,0.266
0.373,0.423
0.439,0.325
0.776,0.539
0.450,0.324
0.866,0.582
0.840,0.585
1.019,0.902
0.358,0.434
0.014,0.497
0.778,0.705
0.093,0.497
0.933,0.773
0.744,0.555
0.490,0.404
1.006,0.800
0.384,0.363
0.916,0.814
0.867,0.801
0.716,0.706
0.287,0.220
0.377,0.205
0.813,0.623
0.321,0.397
0.856,0.942
0.958,0.833
0.316,0.258
0.402,0.240
0.328,0.497
0.052,0.521
0.341,0.364
0.061,0.494
0.318,0.367
0.923,0.878
0.008,0.417
0.283,0.258
0.876,0.737
0.753,0.682
0.742,0.621
0.931,0.715
0.002,0.431
0.086,0.417
0.035,0.364
0.003,0.303
0.005,0.381
0.795,0.704
0.882,0.783
0.311,0.390
0.408,0.367
0.347,0.372
0.274,0.310
0.005,0.478
0.056,0.405
0.341,0.296
0.972,0.721
0.938,0.750
0.704,0.581
0.855,0.634
0.398,0.336
0.020,0.337
0.344,0.309
0.433,0.255
0.906,0.782
0.011,0.463
0.355,0.341
0.013,0.385
0.126,0.462
1.058,0.868
0.432,0.318
0.390,0.347
0.606,0.677
0.391,0.267
0.739,0.673
0.014,0.436
0.403,0.202
0.950,0.709
0.768,0.607
0.870,0.629
0.401,0.325
0.731,0.620
0.077,0.494
0.831,0.759
0.309,0.228
0.772,0.539
0.031,0.354
0.023,0.471
0.244,0.354
0.947,0.790
0.876,0.731
0.358,0.448
0.317,0.251
0.419,0.281
0.373,0.354
0.813,0.574
0.349,0.404
0.397,0.318
0.013,0.388
0.082,0.455
0.327,0.358
0.390,0.251
0.055,0.458
0.056,0.481
0.781,0.588
0.727,0.683
0.001,0.418
0.372,0.308
0.405,0.340
0.397,0.343
0.894,0.892
0.279,0.304
0.388,0.214
0.423,0.316
0.297,0.302
0.928,0.837
0.448,0.395
0.042,0.436
0.306,0.314
0.803,0.460
0.008,0.402
0.791,0.677
0.824,0.770
0.418,0.389
0.184,0.394
0.416,0.200
0.085,0.434
0.380,0.407
0.765,0.637
0.926,0.827
0.869,0.708
0.844,0.743
0.749,0.772
0.150,0.462
0.329,0.290
1.057,0.828
0.900,0.876
0.326,0.349
0.084,0.456
0.963,0.767
0.697,0.655
0.827,0.775
0.971,0.855
0.411,0.295
0.850,0.621
0.056,0.359
0.029,0.361
0.277,0.360
0.794,0.589
0.268,0.377
0.314,0.310
0.398,0.260
0.349,0.475
0.429,0.237
0.354,0.386
0.358,0.305
0.297,0.274
0.100,0.407
0.768,0.705
0.056,0.485
0.343,0.375
0.251,0.298
0.103,0.567
0.397,0.373
0.869,0.821
0.752,0.568
0.802,0.684
0.300,0.310
0.147,0.437
0.874,0.850
0.670,0.526
0.048,0.496
0.071,0.327
0.928,0.824
0.398,0.396
0.886,0.809
0.654,0.540
0.033,0.573
0.448,0.310
0.968,0.727
0.351,0.311
0.893,0.806
0.315,0.381
0.864,0.757
0.891,0.747
0.326,0.472
0.820,0.620
0.351,0.311
0.411,0.227
0.303,0.394
0.434,0.322
0.345,0.369
0.724,0.591
0.345,0.191
0.428,0.287
0.383,0.380
0.661,0.684
0.054,0.479
0.928,0.823
0.758,0.678
0.959,0.770
0.124,0.484
0.027,0.356
0.374,0.410
0.785,0.687
0.404,0.504
0.825,0.659
0.317,0.387
0.342,0.229
0.336,0.285
0.356,0.241
0.294,0.411
1.030,0.832
0.835,0.822
0.817,0.634
0.896,0.815
0.380,0.207
0.230,0.183
0.224,0.276
0.767,0.677
0.884,0.791
0.922,0.761
0.129,0.370
0.398,0.401
0.757,0.706
0.778,0.654
1.002,0.765
0.385,0.294
1.008,0.763
0.344,0.380
0.038,0.393
0.174,0.284
0.700,0.602
0.950,0.844
0.075,0.500
0.437,0.330
0.282,0.238
0.373,0.364
0.402,0.312
0.306,0.315
0.930,0.865
0.387,0.292
0.409,0.223
0.120,0.471
0.672,0.582
0.803,0.822
0.893,0.744
0.385,0.309
0.274,0.207
0.483,0.267
0.414,0.405
0.072,0.475
0.869,0.801
0.379,0.283
0.731,0.545
0.787,0.571
0.389,0.311
0.923,0.855
0.454,0.297
0.454,0.317
0.930,0.736
0.803,0.620
0.854,0.796
0.384,0.351
0.753,0.578
0.364,0.412
0.023,0.535
0.407,0.361
0.074,0.333
0.441,0.313
0.922,0.799
0.062,0.435
0.359,0.366
0.787,0.638
0.386,0.385
0.349,0.347
0.781,0.701
0.030,0.350
0.781,0.608
0.347,0.338
0.337,0.378
0.862,0.670
0.014,0.370
0.828,0.734
0.149,0.340
0.338,0.349
0.811,0.597
0.377,0.364
0.746,0.637
0.025,0.367
0.426,0.318
0.762,0.702
0.217,0.352
0.356,0.216
1.021,0.754
0.900,0.814
0.905,0.857
0.758,0.653
0.368,0.286
0.378,0.258
0.938,0.734
0.320,0.260
0.399,0.371
0.321,0.353
0.280,0.285
0.357,0.241
0.527,0.307
0.351,0.435
0.331,0.301
0.306,0.323
0.300,0.324
0.882,0.784
0.408,0.310
0.909,0.801
0.484,0.451
0.970,0.780
0.314,0.329
0.346,0.241
0.969,0.685
0.240,0.257
0.437,0.318
0.322,0.172
0.908,0.770
0.315,0.403
0.769,0.597
0.008,0.381
0.301,0.244
0.335,0.332
0.299,0.375
0.883,0.726
0.092,0.444
0.840,0.831
0.378,0.245
0.365,0.385
0.990,0.814
0.771,0.666
0.339,0.416
0.325,0.323
0.079,0.386
0.780,0.629
0.035,0.375
0.396,0.304
0.306,0.261
0.873,0.731
0.107,0.528
0.310,0.300
0.039,0.481
0.361,0.394
0.855,0.748
0.234,0.408
0.319,0.316
0.777,0.551
0.867,0.579
0.387,0.359
0.733,0.665
0.410,0.381
0.339,0.227
0.293,0.336
0.435,0.261
0.951,0.803
0.010,0.472
0.751,0.731
0.399,0.452
0.227,0.252
0.529,0.363
0.914,0.803
0.420,0.245
0.054,0.383
0.873,0.796
0.382,0.417
0.373,0.259
0.960,0.812
0.410,0.199
0.718,0.605
0.725,0.601
0.315,0.369
0.994,0.756
0.033,0.446
0.364,0.423
0.965,0.854
0.850,0.804
0.275,0.316
0.739,0.651
0.340,0.242
0.824,0.606
0.338,0.411
0.928,0.889
0.309,0.350
0.054,0.445
0.109,0.422
0.109,0.448
0.111,0.392
0.371,0.313
0.931,0.875
0.708,0.654
0.022,0.456
0.968,0.772
0.097,0.433
0.718,0.680
0.856,0.520
0.000,0.438
0.326,0.408
0.804,0.503
0.073,0.388
0.726,0.644
0.661,0.558
0.617,0.553
0.340,0.372
0.813,0.555
0.964,0.748
0.892,0.818
0.121,0.399
0.662,0.595
0.804,0.659
0.731,0.720
0.342,0.314
0.671,0.640
0.266,0.410
0.862,0.724
0.405,0.372
0.091,0.463
0.846,0.835
0.975,0.826
0.344,0.281
0.422,0.354
0.865,0.803
1.025,0.830
0.983,0.840
0.291,0.241
0.209,0.444
0.455,0.414
0.783,0.609
0.053,0.509
0.968,0.809
0.945,0.736
0.393,0.305
0.721,0.557
0.838,0.691
0.796,0.719
0.441,0.308
0.718,0.737
0.228,0.331
0.909,0.683
0.905,0.803
0.358,0.317
0.306,0.323
0.356,0.347
0.968,0.749
0.030,0.479
0.257,0.386
0.804,0.715
0.379,0.370
0.070,0.463
0.965,0.756
0.011,0.377
0.790,0.525
0.068,0.421
0.300,0.262
0.873,0.855
0.073,0.447
0.061,0.463
0.942,0.871
0.822,0.709
0.109,0.357
0.062,0.454
0.174,0.318
0.427,0.313
0.891,0.807
0.114,0.437
0.119,0.521
0.425,0.334
0.316,0.270
0.927,0.822
0.308,0.259
0.288,0.229
0.408,0.428
1.002,0.949
0.416,0.288
0.894,0.826
0.406,0.237
0.395,0.279
0.404,0.321
0.737,0.593
0.697,0.660
0.980,0.840
0.242,0.329
0.368,0.155
0.374,0.265
0.780,0.643
0.256,0.321
0.107,0.510
0.864,0.859
0.376,0.368
0.263,0.327
0.899,0.893
0.931,0.722
0.444,0.316
0.892,0.719
0.939,0.738
0.392,0.307
0.098,0.363
0.048,0.401
0.921,0.781
0.353,0.416
0.784,0.631
0.714,0.559
0.358,0.297
0.302,0.305
0.347,0.303
0.299,0.307
0.347,0.423
0.023,0.493
0.030,0.540
0.027,0.442
0.061,0.407
0.327,0.431
0.370,0.319
0.284,0.438
0.843,0.820
0.355,0.321
0.015,0.454
0.408,0.335
0.953,0.750
0.024,0.409
0.060,0.538
0.244,0.394
0.844,0.764
0.375,0.319
0.272,0.228
0.358,0.345
0.445,0.253
0.379,0.340
0.866,0.846
0.276,0.405
0.373,0.327
0.345,0.228
0.829,0.812
0.885,0.938
0.069,0.462
0.872,0.782
0.992,0.966
0.954,0.779
0.417,0.257
0.313,0.299
0.427,0.346
0.743,0.707
0.355,0.305
0.383,0.246
0.335,0.296
0.427,0.293
0.749,0.548
0.769,0.648
0.049,0.466
0.429,0.447
0.078,0.501
0.008,0.421
0.649,0.521
0.430,0.323
0.858,0.491
0.082,0.455
0.774,0.591
0.041,0.468
0.968,0.919
0.849,0.734
0.996,0.775
0.336,0.374
0.969,0.927
0.991,0.822
0.461,0.281
0.029,0.312
0.865,0.764
0.898,0.823
0.311,0.259
0.331,0.312
0.353,0.189
0.320,0.251
0.624,0.645
0.303,0.203
0.772,0.650
0.250,0.206
0.898,0.865
0.039,0.393
0.112,0.533
0.379,0.317
0.387,0.247
0.087,0.441
0.303,0.530
0.403,0.275
0.889,0.824
0.153,0.416
0.069,0.356
0.335,0.248
0.446,0.393
0.951,0.818
0.096,0.450
0.954,0.792
0.285,0.164
0.369,0.276
0.345,0.252
0.006,0.421
0.451,0.271
0.710,0.620
0.700,0.742
0.897,0.796
0.817,0.746
0.841,0.811
0.779,0.580
0.024,0.427
0.337,0.311
0.335,0.345
0.285,0.277
0.001,0.377
0.455,0.318
0.358,0.320
0.803,0.545
0.807,0.710
0.295,0.374
0.794,0.609
0.026,0.453
0.768,0.602
0.088,0.433
1.023,0.779
0.080,0.430
0.264,0.333
0.352,0.446
0.833,0.900
0.005,0.399
0.761,0.642
0.414,0.461
0.338,0.325
0.384,0.213
0.715,0.674
0.055,0.446
0.987,0.855
0.390,0.254
0.628,0.669
0.721,0.578
0.036,0.401
0.948,0.883
0.342,0.180
0.351,0.318
0.348,0.203
0.802,0.816
0.798,0.625
0.274,0.334
0.988,0.821
0.412,0.358
0.025,0.489
0.341,0.333
0.859,0.510
0.243,0.338
0.403,0.369
0.082,0.529
0.896,0.711
0.418,0.464
0.921,0.759
0.778,0.583
0.801,0.645
0.010,0.353
0.035,0.396
0.487,0.336
0.431,0.411
0.070,0.319
0.786,0.606
0.357,0.438
0.696,0.720
0.902,0.869
0.308,0.334
0.384,0.263
0.007,0.506
0.443,0.329
0.353,0.327
0.390,0.287
0.051,0.518
0.427,0.358
0.887,0.859
0.697,0.566
0.401,0.330
0.908,0.826
0.354,0.291
0.029,0.368
0.106,0.440
0.696,0.607
0.014,0.402
0.342,0.276
0.056,0.485
0.357,0.195
0.042,0.520
0.296,0.275
0.341,0.273
0.886,0.913
0.711,0.718
0.058,0.537
0.893,0.811
0.646,0.643
0.292,0.315
0.118,0.495
0.006,0.502
0.457,0.349
0.390,0.319
0.066,0.438
0.878,0.773
0.349,0.384
0.806,0.620
0.349,0.326
0.319,0.375
0.730,0.719
0.033,0.400
0.735,0.653
0.710,0.615
0.780,0.601
0.369,0.357
0.715,0.566
0.390,0.402
0.889,0.754
0.285,0.346
0.973,0.778
0.904,0.848
0.352,0.379
0.046,0.594
0.023,0.449
0.750,0.641
0.362,0.404
0.049,0.434
0.309,0.337
0.879,0.792
0.035,0.436
0.825,0.762
0.413,0.256
0.391,0.433
0.381,0.269
1.019,0.868
0.952,0.852
0.869,0.822
0.353,0.161
0.255,0.423
0.907,0.811
0.407,0.294
0.477,0.429
0.156,0.507
0.701,0.714
0.381,0.393
0.889,0.840
0.112,0.453
0.759,0.651
0.843,0.711
0.289,0.363
0.974,0.920
0.923,0.690
0.095,0.446
0.014,0.359
0.424,0.256
0.418,0.315
1.003,0.853
0.349,0.391
0.425,0.340
0.452,0.345
0.832,0.815
0.375,0.225
0.035,0.415
0.160,0.465
0.077,0.424
0.848,0.816
0.971,0.872
0.129,0.426
0.934,0.837
0.349,0.365
0.022,0.462
0.765,0.547
0.403,0.269
0.819,0.668
0.272,0.290
0.052,0.394
0.654,0.565
0.410,0.348
0.854,0.671
0.253,0.248
0.397,0.188
0.885,0.751
0.691,0.619
0.931,0.726
0.341,0.225
0.857,0.839
0.009,0.446
0.011,0.447
0.729,0.665
0.341,0.202
0.367,0.249
0.108,0.497
0.792,0.681
0.223,0.288
0.792,0.562
0.464,0.369
0.876,0.667
0.701,0.627
0.376,0.306
0.324,0.326
0.341,0.339
0.395,0.276
0.865,0.824
0.827,0.663
0.416,0.369
0.293,0.223
0.316,0.260
0.295,0.446
0.903,0.694
0.291,0.379
0.355,0.324
0.915,0.678
0.401,0.304
0.013,0.422
0.412,0.416
0.349,0.402
0.298,0.152
0.964,0.853
0.034,0.459
0.175,0.374
0.919,0.876
0.383,0.416
0.790,0.551
0.389,0.301
0.045,0.423
0.765,0.569
0.025,0.449
0.807,0.617
0.317,0.295
0.412,0.377
0.750,0.688
0.879,0.760
0.011,0.422
0.762,0.697
0.734,0.672
0.404,0.358
0.801,0.704
0.874,0.798
0.919,0.802
0.292,0.329
0.833,0.912
0.806,0.736
0.823,0.651
0.345,0.334
0.755,0.609
0.781,0.625
0.805,0.557
0.832,0.811
0.428,0.315
0.830,0.773
0.455,0.411
0.882,0.713
0.019,0.456
0.379,0.414
0.378,0.166
0.496,0.455
0.369,0.297
0.789,0.602
0.706,0.557
0.770,0.830
0.994,0.797
0.391,0.321
0.468,0.320
0.074,0.493
0.328,0.347
0.885,0.743
0.017,0.383
0.887,0.888
0.299,0.455
0.918,0.749
0.872,0.852
0.134,0.440
0.279,0.319
0.016,0.467
0.965,0.748
0.345,0.348
0.957,0.744
0.776,0.696
0.879,0.789
0.408,0.385
0.790,0.711
0.300,0.424
0.379,0.224
0.482,0.319
0.965,0.850
0.407,0.219
0.971,0.727
0.740,0.699
0.821,0.805
0.804,0.732
0.718,0.701
0.263,0.333
0.935,0.843
0.012,0.446
0.758,0.584
0.003,0.410
0.376,0.303
1.024,0.819
0.848,0.660
1.015,0.768
0.072,0.398
0.959,0.774
0.894,0.959
0.758,0.718
0.889,0.884
0.312,0.359
0.251,0.405
0.301,0.384
0.336,0.363
0.712,0.711
0.083,0.504
0.909,0.857
0.040,0.489
0.963,0.831
0.061,0.463
0.885,0.863
0.062,0.359
0.069,0.438
0.485,0.276
0.336,0.269
0.977,0.904
0.788,0.639
0.877,0.809
0.333,0.385
0.428,0.283
0.800,0.573
1.000,0.813
0.865,0.845
0.781,0.711
0.061,0.451
0.432,0.300
0.769,0.637
0.739,0.603
0.787,0.602
0.311,0.415
0.750,0.652
0.425,0.374
0.473,0.245
0.902,0.943
0.332,0.375
0.358,0.306
0.033,0.428
0.273,0.374
0.917,0.897
0.886,0.728
0.049,0.533
0.023,0.483
0.860,0.809
1.015,0.909
0.030,0.401
0.309,0.386
0.048,0.464
0.014,0.400
0.949,0.798
0.807,0.689
1.003,0.819
0.121,0.496
0.321,0.301
0.380,0.326
0.288,0.293
0.359,0.291
0.722,0.637
0.051,0.516
0.333,0.383
0.739,0.662
0.402,0.336
0.019,0.400
0.660,0.632
0.071,0.454
0.278,0.348
0.354,0.327
0.741,0.724
0.069,0.403
0.895,0.791
0.330,0.200
0.702,0.682
0.430,0.388
0.033,0.414
0.104,0.441
0.027,0.392
0.878,0.844
0.112,0.448
0.737,0.651
0.338,0.288
0.283,0.354
0.391,0.293
0.350,0.236
0.709,0.740
0.027,0.475
0.659,0.666
0.038,0.394
0.981,0.856
0.016,0.548
0.782,0.601
0.346,0.398
0.033,0.426
0.291,0.299
0.751,0.616
0.903,0.756
0.922,0.780
0.428,0.402
0.131,0.446
0.821,0.620
0.945,0.765
0.914,0.741
0.317,0.236
0.882,0.583
0.247,0.216
0.184,0.271
0.113,0.522
1.036,0.820
0.053,0.353
0.395,0.176
0.409,0.289
0.266,0.270
0.319,0.261
0.353,0.318
0.055,0.434
0.387,0.269
0.912,0.693
0.885,0.585
0.278,0.421
0.299,0.345
0.392,0.407
0.908,0.784
0.428,0.417
0.793,0.539
0.939,0.847
0.749,0.588
0.959,0.761
0.414,0.304
0.873,0.774
0.406,0.298
0.413,0.448
0.366,0.293
0.422,0.399
0.799,0.536
0.427,0.319
0.812,0.569
0.282,0.274
0.287,0.270
0.998,0.710
0.795,0.653
0.818,0.667
0.724,0.621
0.818,0.625
0.038,0.352
0.337,0.337
0.870,0.696
0.700,0.724
0.726,0.705
0.412,0.316
0.425,0.251
0.439,0.438
0.079,0.474
0.917,0.811
0.895,0.860
0.055,0.357
0.296,0.213
0.277,0.241
0.903,0.863
0.830,0.568
0.758,0.553
0.393,0.384
0.075,0.446
0.834,0.836
0.797,0.651
0.706,0.615
0.924,0.876
0.967,0.726
0.050,0.432
0.308,0.250
0.779,0.603
0.450,0.275
0.914,0.874
0.289,0.305
0.287,0.331
0.947,0.703
0.028,0.429
0.801,0.709
0.345,0.346
0.261,0.251
0.758,0.648
0.848,0.749
0.989,0.830
0.212,0.370
0.379,0.327
0.278,0.557
0.037,0.484
0.709,0.699
0.943,0.853
0.852,0.804
0.238,0.258
0.453,0.223
0.376,0.303
0.025,0.432
0.506,0.310
0.386,0.280
0.413,0.288
0.115,0.431
0.317,0.441
0.704,0.626
0.893,0.828
0.398,0.340
0.283,0.334
0.776,0.617
0.011,0.503
0.351,0.253
0.992,0.849
0.388,0.272
0.090,0.453
0.270,0.469
0.349,0.281
0.744,0.657
0.945,0.805
0.839,0.636
0.389,0.204
0.466,0.244
0.883,0.762
0.932,0.836
0.780,0.853
0.039,0.354
0.114,0.368
0.379,0.192
0.638,0.617
0.784,0.618
0.943,0.814
1.008,0.833
0.764,0.668
0.449,0.204
0.885,0.777
0.869,0.848
0.338,0.258
1.098,0.724
0.104,0.527
1.000,0.832
0.317,0.256
0.748,0.738
0.826,0.793
0.773,0.662
0.738,0.639
0.329,0.449
0.083,0.497
0.381,0.331
0.018,0.459
0.368,0.205
0.832,0.605
0.329,0.235
0.788,0.628
0.438,0.323
0.770,0.638
0.859,0.677
0.040,0.478
0.031,0.441
0.345,0.287
0.109,0.431
0.033,0.453
0.384,0.198
0.672,0.643
0.909,0.862
0.011,0.394
0.227,0.379
0.730,0.608
0.310,0.350
0.929,0.829
0.390,0.344
0.911,0.827
0.378,0.321
0.302,0.243
0.381,0.352
0.021,0.404
0.275,0.431
0.748,0.658
0.716,0.709
0.500,0.269
0.338,0.341
0.824,0.663
0.113,0.414
0.045,0.534
0.006,0.419
0.364,0.273
0.436,0.307
0.875,0.890
0.798,0.690
0.399,0.265
0.766,0.663
0.726,0.604
0.032,0.450
0.117,0.375
0.936,0.829
0.323,0.195
0.417,0.466
0.009,0.334
0.476,0.270
0.800,0.602
0.032,0.456
0.782,0.749
0.904,0.779
0.471,0.394
0.792,0.604
0.883,0.830
0.295,0.305
0.051,0.503
0.866,0.821
0.061,0.503
0.043,0.586
0.369,0.286
0.375,0.136
0.700,0.606
0.893,0.763
0.261,0.354
0.887,0.801
0.349,0.193
0.697,0.523
0.910,0.796
0.789,0.674
0.721,0.715
0.346,0.308
0.756,0.586
0.333,0.188
0.869,0.807
0.078,0.411
0.403,0.332
0.234,0.340
0.451,0.379
0.404,0.427
0.781,0.679
0.831,0.829
0.771,0.640
0.677,0.693
0.344,0.220
0.794,0.591
0.261,0.153
0.493,0.358
0.905,0.834
0.768,0.618
0.687,0.550
0.940,0.845
0.773,0.655
0.317,0.326
0.135,0.363
0.101,0.433
0.773,0.704
0.774,0.646
0.421,0.393
0.234,0.394
0.044,0.342
0.723,0.613
0.417,0.408
0.923,0.549
0.009,0.337
0.322,0.428
0.830,0.730
0.121,0.446
0.781,0.637
0.987,0.871
0.087,0.253
0.276,0.339
0.770,0.553
0.357,0.314
0.353,0.230
0.968,0.745
0.984,0.754
0.021,0.457
0.428,0.399
0.726,0.718
0.755,0.649
0.920,0.799
0.761,0.562
0.448,0.290
0.336,0.394
0.926,0.803
0.737,0.505
0.397,0.249
0.814,0.573
0.960,0.840
0.041,0.487
0.758,0.606
0.877,0.804
0.439,0.232
0.277,0.319
0.311,0.175
0.696,0.715
0.359,0.430
0.878,0.830
0.389,0.266
0.279,0.324
0.803,0.577
0.796,0.620
0.052,0.490
0.509,0.370
0.174,0.448
0.230,0.314
0.080,0.486
0.424,0.284
0.153,0.476
0.942,0.742
0.353,0.286
0.935,0.881
0.362,0.401
0.792,0.597
0.725,0.745
0.092,0.538
0.308,0.273
0.435,0.345
0.318,0.261
0.689,0.651
0.879,0.828
0.777,0.712
0.365,0.329
0.310,0.283
0.956,0.762
0.687,0.691
0.401,0.289
0.314,0.298
0.320,0.328
0.326,0.301
0.935,0.842
0.269,0.383
0.848,0.820
0.780,0.821
0.003,0.465
0.319,0.210
0.085,0.453
0.299,0.239
0.440,0.352
0.272,0.240
0.031,0.366
1.020,0.880
0.003,0.553
0.858,0.868
0.460,0.358
0.398,0.433
1.001,0.945
0.356,0.353
0.361,0.446
0.393,0.290
0.768,0.716
0.353,0.225
0.971,0.835
0.468,0.415
0.458,0.339
0.094,0.445
0.306,0.283
0.799,0.658
0.923,0.851
0.110,0.428
0.108,0.412
0.067,0.473
0.908,0.717
0.805,0.684
0.379,0.395
0.303,0.200
0.039,0.471
1.025,0.936
0.038,0.455
0.000,0.585
0.915,0.842
0.431,0.230
0.933,0.790
0.397,0.316
0.440,0.393
0.071,0.411
0.446,0.483
0.784,0.582
0.786,0.611
0.319,0.456
0.385,0.331
0.309,0.315
0.831,0.760
0.453,0.285
0.114,0.454
0.001,0.434
0.388,0.321
0.375,0.307
0.766,0.623
0.418,0.343
0.142,0.442
0.077,0.503
0.056,0.446
0.038,0.462
0.065,0.435
0.378,0.274
0.359,0.376
0.864,0.808
0.766,0.683
0.937,0.857
0.746,0.535
0.076,0.459
0.763,0.587
0.940,0.834
0.386,0.421
0.028,0.537
0.833,0.834
0.376,0.166
0.022,0.444
0.344,0.254
0.699,0.772
0.908,0.794
0.327,0.304
0.772,0.550
0.853,0.577
0.337,0.329
0.685,0.533
0.430,0.261
0.724,0.654
0.848,0.562
0.873,0.756
0.286,0.360
0.040,0.306
0.052,0.363
0.888,0.798
0.992,0.816
0.845,0.773
0.879,0.806
0.348,0.335
0.751,0.630
0.025,0.346
0.476,0.374
0.100,0.435
0.851,0.865
0.446,0.296
0.860,0.837
0.350,0.334
0.871,0.798
0.787,0.597
0.734,0.729
0.333,0.419
0.957,0.820
0.404,0.343
0.423,0.243
0.279,0.237
0.429,0.354
0.865,0.835
0.824,0.789
0.848,0.850
0.845,0.740
0.879,0.634
0.768,0.657
0.796,0.798
0.969,0.800
0.096,0.466
0.492,0.252
0.408,0.292
0.290,0.249
0.327,0.294
0.442,0.378
0.296,0.368
0.875,0.639
0.915,0.819
0.373,0.379
0.892,0.796
0.367,0.281
0.876,0.774
0.429,0.299
0.792,0.636
0.155,0.414
0.713,0.722
0.012,0.415
0.704,0.651
0.922,0.707
0.332,0.355
0.802,0.547
0.374,0.265
0.416,0.265
0.694,0.710
0.710,0.611
0.119,0.509
0.440,0.309
0.880,0.891
0.039,0.465
0.912,0.753
1.055,0.783
0.920,0.770
0.915,0.767
0.944,0.853
0.418,0.373
0.421,0.336
0.313,0.331
0.825,0.672
0.892,0.805
0.224,0.340
0.001,0.506
0.032,0.552
0.470,0.166
0.405,0.469
0.048,0.427
0.013,0.550
0.419,0.284
0.051,0.496
0.924,0.799
0.348,0.223
0.366,0.283
0.370,0.351
0.347,0.346
0.483,0.342
0.092,0.414
