0.419,0.399
0.988,0.745
1.020,0.812
0.287,0.375
0.330,0.341
0.330,0.362
0.386,0.138
0.546,0.189
1.048,0.913
1.072,0.757
0.388,0.458
0.940,0.876
0.823,0.488
0.943,0.783
0.372,0.157
0.878,0.849
0.402,0.078
0.514,0.457
0.460,0.201
0.448,0.401
0.904,0.875
0.462,0.177
0.355,0.596
0.948,0.797
0.401,0.231
0.961,0.804
0.777,0.593
0.357,0.468
0.331,0.551
0.591,0.056
0.457,0.416
0.328,0.409
0.422,0.132
0.438,0.229
0.323,0.451
0.945,0.753
1.031,0.866
0.415,0.260
0.446,0.206
0.430,0.585
0.420,0.477
0.343,0.473
0.908,0.992
0.917,0.616
0.759,0.672
0.884,0.872
0.308,0.433
0.801,0.513
0.989,0.863
0.774,0.619
1.009,0.813
0.413,0.496
0.943,0.828
0.789,0.408
0.491,0.424
0.806,0.827
0.858,0.656
0.750,0.466
0.471,0.436
0.783,0.640
0.794,0.600
0.449,0.500
0.726,0.617
0.496,0.204
0.750,0.535
0.911,0.795
0.351,0.139
0.737,0.561
0.784,0.617
0.820,0.528
0.923,0.783
0.516,0.093
0.379,0.403
0.830,0.647
0.512,0.212
0.406,0.137
0.478,0.473
0.787,0.567
0.817,0.643
0.480,0.128
0.930,0.898
0.884,0.881
0.464,0.100
0.834,0.588
0.513,0.127
0.376,0.156
0.396,0.359
0.921,0.873
0.500,0.455
0.483,0.069
0.489,0.329
0.430,0.137
0.856,0.616
0.454,0.495
0.825,0.669
0.454,0.210
0.887,0.579
0.726,0.637
0.483,0.120
0.829,0.482
0.776,0.584
0.489,0.199
0.544,0.140
0.888,0.827
0.968,0.902
0.972,0.766
0.373,0.565
0.909,0.754
0.890,0.953
0.474,0.476
0.772,0.578
0.454,0.406
0.848,0.610
1.002,0.847
0.445,0.357
0.374,0.480
0.777,0.744
0.876,0.753
0.529,0.425
1.007,0.804
0.917,0.606
0.557,0.376
0.418,0.362
0.325,0.462
0.834,0.636
0.946,0.907
0.364,0.414
0.448,0.455
0.951,0.775
0.764,0.445
0.491,0.141
0.758,0.616
0.393,0.114
0.526,0.439
0.874,0.862
0.449,0.515
0.797,0.665
0.308,0.469
0.725,0.507
0.367,0.397
0.324,0.086
0.761,0.582
0.439,0.362
0.570,0.148
0.540,0.065
0.893,0.803
1.013,0.913
0.974,0.853
0.929,0.489
0.996,0.660
0.831,0.547
0.918,0.767
0.474,0.201
0.782,0.548
0.498,0.168
0.468,0.101
0.452,0.420
0.510,0.484
0.364,0.468
0.489,0.139
0.444,0.186
0.868,0.913
0.896,0.779
0.776,0.582
0.566,0.106
0.468,0.452
0.798,0.618
0.477,0.176
0.821,0.642
0.888,0.570
0.356,0.449
0.422,0.470
0.767,0.545
0.533,0.207
1.011,0.828
0.505,0.149
0.411,0.207
0.817,0.586
0.433,0.429
0.404,0.485
0.792,0.583
0.821,0.567
0.424,0.383
0.789,0.861
0.778,0.637
0.805,0.543
0.488,0.159
0.491,0.109
0.877,0.616
0.938,0.866
0.371,0.136
1.024,0.808
0.459,0.371
0.414,0.515
0.939,0.796
0.659,0.634
0.520,0.139
0.799,0.500
0.761,0.544
0.477,0.225
0.647,0.078
0.423,0.574
0.467,0.184
0.719,0.518
0.395,0.315
0.956,0.847
0.943,0.884
0.340,0.462
0.431,0.450
0.741,0.464
0.750,0.600
0.888,0.764
0.408,0.518
0.452,0.177
0.487,0.395
0.997,0.726
0.877,0.808
0.410,0.454
0.822,0.495
0.497,0.094
0.812,0.644
0.930,0.727
0.803,0.550
0.796,0.572
0.891,0.973
0.971,0.595
0.448,0.165
0.475,0.321
0.441,0.117
0.379,0.510
0.467,0.286
0.832,0.454
0.510,0.132
0.757,0.567
0.812,0.525
0.952,0.711
0.514,0.503
0.980,0.808
0.661,0.207
0.416,0.405
0.430,0.469
0.777,0.579
1.025,0.846
0.457,0.074
0.453,0.407
0.731,0.532
0.985,0.835
0.476,0.471
0.343,0.473
0.817,0.572
0.524,0.053
0.925,0.874
0.758,0.553
0.504,0.484
0.804,0.527
0.882,0.776
0.431,0.128
0.466,0.393
0.970,0.772
0.947,0.615
0.537,0.522
0.542,0.065
0.415,0.464
0.801,0.522
0.996,0.874
0.738,0.611
0.834,0.539
0.396,0.428
0.379,0.374
0.451,0.080
0.401,0.506
0.515,0.000
0.790,0.637
0.442,0.166
0.971,0.774
0.503,0.484
0.466,0.519
0.817,0.598
0.466,0.151
0.954,0.853
0.777,0.652
0.468,0.265
0.921,0.531
0.475,0.331
0.475,0.128
0.784,0.585
0.503,0.147
0.914,0.876
1.045,0.863
0.971,0.791
0.903,0.406
0.458,0.195
0.956,0.905
0.965,0.778
0.921,0.867
0.941,0.743
0.803,0.568
0.883,0.580
0.930,0.867
0.995,0.900
0.485,0.423
0.953,0.866
0.469,0.088
0.924,0.847
0.746,0.521
0.814,0.546
0.706,0.578
0.408,0.375
0.845,0.542
0.706,0.615
0.942,0.892
0.427,0.187
0.329,0.026
0.383,0.162
0.395,0.199
0.497,0.402
0.488,0.167
0.451,0.566
0.480,0.142
0.687,0.566
0.380,0.147
0.982,0.809
0.935,0.820
0.428,0.413
0.500,0.310
0.443,0.607
0.813,0.448
0.507,0.581
0.417,0.163
0.489,0.178
0.502,0.472
0.403,0.436
0.975,0.837
0.375,0.212
0.835,0.575
1.013,0.850
0.428,0.128
0.909,0.873
0.344,0.438
0.736,0.625
0.434,0.148
0.876,0.545
0.945,0.819
0.904,0.628
0.905,0.875
0.854,0.909
0.948,0.784
0.382,0.432
0.516,0.422
0.939,0.878
0.842,0.837
0.520,0.507
0.345,0.431
0.547,0.217
0.379,0.471
0.984,0.868
0.888,0.503
0.464,0.088
0.796,0.446
0.332,0.407
1.007,0.805
0.785,0.545
0.348,0.212
0.678,0.642
0.336,0.130
0.728,0.573
0.598,0.188
0.368,0.352
0.434,0.536
0.441,0.437
0.725,0.697
0.767,0.584
0.459,0.182
0.364,0.554
0.956,0.886
0.447,0.081
0.837,0.592
0.845,0.526
0.787,0.608
0.436,0.543
0.856,0.568
0.927,0.532
0.308,0.428
0.292,0.453
0.383,0.429
0.415,0.346
0.704,0.575
0.571,0.163
0.477,0.083
0.798,0.536
0.753,0.543
0.476,0.194
0.889,0.681
0.386,0.435
1.002,0.887
0.499,0.080
0.977,0.823
0.459,0.447
0.422,0.495
0.734,0.514
0.877,0.578
0.789,0.630
1.001,0.825
0.730,0.627
0.453,0.507
0.433,0.341
0.290,0.470
0.921,0.791
0.999,0.894
0.816,0.470
0.462,0.078
0.521,0.306
0.408,0.512
0.773,0.492
0.970,0.842
0.808,0.597
0.489,0.389
0.358,0.168
0.939,0.872
0.975,0.834
0.381,0.167
0.783,0.517
0.285,0.468
0.546,0.224
0.415,0.445
0.997,0.899
0.411,0.475
0.950,0.893
0.539,0.179
0.445,0.495
0.415,0.488
0.930,0.578
0.401,0.099
0.729,0.617
0.967,0.824
0.402,0.396
0.463,0.283
0.919,0.833
0.473,0.156
0.891,0.538
0.415,0.135
0.824,0.603
0.451,0.407
0.849,0.558
0.398,0.477
1.043,0.800
0.834,0.543
0.465,0.129
0.472,0.166
0.447,0.481
0.916,0.510
0.372,0.464
0.833,0.835
0.746,0.546
0.424,0.221
0.918,0.865
0.872,0.692
0.328,0.168
0.917,0.842
0.865,0.560
0.480,0.398
0.858,0.634
0.735,0.601
0.847,0.903
0.345,0.439
0.524,0.104
0.853,0.475
0.439,0.157
0.792,0.572
0.391,0.453
1.029,0.878
0.389,0.364
0.451,0.450
0.519,0.130
0.911,0.782
0.359,0.350
0.466,0.178
0.690,0.537
0.935,0.859
0.435,0.122
0.572,0.223
0.757,0.497
0.963,0.805
0.933,0.837
0.442,0.534
0.817,0.794
0.458,0.201
0.774,0.642
0.829,0.883
0.461,0.394
0.386,0.433
0.519,0.243
0.792,0.584
0.547,0.167
0.432,0.058
1.093,0.823
0.498,0.190
0.556,0.160
0.953,0.798
0.450,0.183
0.491,0.288
0.406,0.123
0.369,0.209
0.984,0.798
0.940,0.782
0.398,0.433
1.016,0.772
0.427,0.132
0.416,0.417
0.924,0.886
0.859,0.536
0.485,0.076
0.450,0.490
0.393,0.207
0.418,0.063
1.002,0.771
0.871,0.550
0.873,0.833
0.400,0.168
0.486,0.127
0.402,0.494
0.858,0.438
0.419,0.127
0.678,0.573
0.453,0.212
0.881,0.578
0.701,0.582
0.888,0.499
0.416,0.239
0.757,0.543
0.369,0.178
0.389,0.424
0.841,0.571
0.924,0.807
0.749,0.588
0.875,0.635
1.029,0.827
0.484,0.142
0.470,0.135
0.455,0.414
0.490,0.498
0.474,0.347
0.484,0.255
0.409,0.464
0.435,0.471
0.799,0.654
0.385,0.468
0.370,0.381
0.411,0.145
0.396,0.028
0.374,0.462
0.438,0.449
0.968,0.815
0.794,0.673
0.400,0.448
0.836,0.582
0.464,0.431
0.864,0.635
0.390,0.182
1.079,0.744
1.052,0.790
1.018,0.792
0.938,0.894
0.775,0.565
0.456,0.428
0.443,0.476
0.439,0.159
0.325,0.495
0.884,0.946
0.812,0.623
0.742,0.445
0.774,0.601
0.977,0.896
0.369,0.420
0.880,0.635
0.409,0.169
0.553,0.078
0.914,0.773
0.460,0.374
0.770,0.595
0.518,0.110
0.564,0.180
0.543,0.139
0.451,0.104
0.917,0.880
0.402,0.085
0.458,0.151
0.484,0.536
0.821,0.531
0.858,0.603
0.899,0.944
0.596,0.195
0.524,0.144
0.528,0.133
0.484,0.161
0.478,0.073
0.932,0.790
0.491,0.146
0.856,0.811
0.554,0.451
0.919,0.609
0.928,0.778
0.509,0.179
0.367,0.448
0.974,0.832
0.384,0.564
0.363,0.428
1.023,0.746
0.361,0.383
0.350,0.454
0.970,0.941
0.909,0.804
0.509,0.207
0.841,0.521
0.738,0.612
0.934,0.852
0.886,0.799
0.378,0.472
0.495,0.191
0.984,0.831
0.501,0.159
0.758,0.793
0.937,0.821
0.839,0.588
0.806,0.780
0.863,0.562
1.031,0.807
0.452,0.464
0.809,0.491
0.332,0.416
0.397,0.240
0.901,0.593
0.737,0.527
0.424,0.173
0.482,0.414
1.065,0.848
0.398,0.185
0.361,0.113
1.003,0.983
0.792,0.602
0.915,0.435
0.466,0.227
0.529,0.187
0.475,0.184
0.390,0.411
0.417,0.234
0.417,0.294
0.790,0.612
0.790,0.566
0.438,0.579
0.312,0.458
0.917,0.899
0.491,0.158
0.355,0.468
0.450,0.155
0.904,0.878
0.482,0.051
0.534,0.394
0.982,0.838
0.385,0.474
0.909,0.870
0.905,0.711
0.785,0.627
0.960,0.898
0.476,0.113
0.522,0.144
0.891,0.892
0.448,0.148
0.796,0.553
0.908,0.798
0.753,0.670
0.865,0.616
0.514,0.181
0.752,0.452
0.413,0.378
0.813,0.528
0.976,0.750
0.432,0.420
0.514,0.101
0.480,0.233
0.381,0.459
0.375,0.420
0.328,0.428
0.762,0.581
0.440,0.139
0.475,0.328
0.321,0.111
0.493,0.115
0.828,0.684
0.755,0.541
0.370,0.512
0.407,0.546
0.840,0.563
0.414,0.402
0.943,0.747
0.538,0.460
0.587,0.193
0.337,0.096
0.343,0.179
0.945,0.767
0.765,0.595
0.467,0.426
0.849,0.624
0.402,0.553
0.867,0.575
0.469,0.051
0.431,0.231
1.012,0.803
0.981,0.879
0.393,0.432
0.823,0.862
0.924,0.771
0.497,0.115
0.366,0.449
0.958,0.913
0.854,0.811
1.014,0.823
0.773,0.653
0.923,0.853
0.390,0.487
0.927,0.929
0.383,0.155
0.478,0.132
0.762,0.566
0.900,0.621
0.345,0.499
0.517,0.380
0.449,0.396
0.849,0.647
0.955,0.727
0.966,0.810
0.763,0.522
0.389,0.189
0.377,0.512
0.448,0.409
0.754,0.550
0.511,0.141
0.975,0.941
0.795,0.520
0.523,0.256
0.857,0.807
0.435,0.498
0.958,0.783
0.557,0.073
0.357,0.419
0.498,0.072
0.780,0.665
0.341,0.476
0.412,0.545
0.904,0.821
0.443,0.431
0.882,0.833
0.440,0.430
0.418,0.434
0.550,0.245
0.796,0.534
0.869,0.460
0.453,0.476
0.323,0.186
0.809,0.783
0.452,0.078
0.807,0.641
1.101,0.832
0.939,0.825
0.536,0.181
0.436,0.529
0.790,0.568
0.609,0.167
0.866,0.577
0.833,0.655
0.946,0.838
0.920,0.784
0.449,0.506
0.925,0.511
0.754,0.696
0.922,0.865
0.417,0.165
0.807,0.632
1.068,0.798
0.958,0.756
0.492,0.114
0.399,0.498
0.400,0.431
0.381,0.395
1.021,0.853
0.933,0.852
0.535,0.496
0.479,0.018
0.460,0.214
0.807,0.649
0.359,0.183
0.459,0.238
0.994,0.790
0.811,0.590
0.451,0.470
0.378,0.419
0.408,0.147
1.002,0.820
0.505,0.069
0.817,0.541
0.848,0.543
0.434,0.447
0.542,0.143
0.902,0.883
0.460,0.204
0.481,0.009
1.080,0.863
0.441,0.151
0.861,0.900
0.343,0.441
0.414,0.137
0.793,0.599
0.519,0.549
0.423,0.105
0.827,0.556
0.451,0.131
0.432,0.202
0.367,0.484
0.852,0.658
0.860,0.595
0.323,0.463
0.478,0.105
0.980,0.767
0.838,0.623
1.037,0.975
0.919,0.824
0.422,0.579
0.714,0.572
0.578,0.076
0.584,0.189
0.697,0.625
0.842,0.628
0.479,0.133
0.758,0.578
0.502,0.116
0.827,0.674
0.381,0.128
0.472,0.127
0.853,0.488
0.759,0.511
0.448,0.198
0.830,0.587
0.439,0.488
0.541,0.145
0.931,0.837
0.365,0.375
0.759,0.478
0.738,0.617
1.017,0.868
0.832,0.517
0.380,0.470
0.760,0.582
0.424,0.223
0.930,0.799
0.936,0.899
0.436,0.083
0.410,0.416
1.013,0.758
0.467,0.387
0.497,0.153
0.496,0.217
0.916,0.864
0.410,0.118
0.891,0.741
0.903,0.941
0.932,0.914
0.980,0.802
0.412,0.135
0.900,0.810
0.863,0.867
0.458,0.409
0.885,0.759
0.865,0.462
0.286,0.470
0.369,0.054
0.450,0.225
0.498,0.556
0.826,0.519
0.527,0.214
0.528,0.239
0.927,0.904
0.868,0.706
0.506,0.459
0.396,0.285
0.401,0.238
0.879,0.459
0.865,0.778
0.728,0.700
0.853,0.606
0.936,0.840
0.803,0.562
0.442,0.192
0.814,0.550
0.911,0.830
0.849,0.766
0.927,0.816
0.413,0.388
1.013,0.953
0.452,0.200
1.032,0.884
0.486,0.362
0.461,0.381
0.472,0.527
0.915,0.793
0.408,0.449
0.823,0.651
0.376,0.131
0.963,0.814
0.449,0.125
0.421,0.443
0.453,0.393
0.410,0.454
0.757,0.497
0.940,0.773
0.477,0.164
0.975,0.810
0.408,0.396
0.258,0.174
0.870,0.641
0.350,0.350
1.008,0.858
0.573,0.226
0.321,0.396
0.414,0.454
0.379,0.438
1.039,0.752
0.786,0.663
0.803,0.577
1.009,0.768
0.835,0.586
0.850,0.605
0.498,0.217
0.436,0.173
0.934,0.491
0.848,0.883
0.506,0.262
0.388,0.378
0.516,0.110
0.752,0.598
0.440,0.154
0.869,0.849
0.483,0.486
0.753,0.533
0.406,0.394
0.954,0.761
0.428,0.408
0.703,0.546
0.978,0.902
0.443,0.232
0.900,0.821
0.800,0.448
0.416,0.390
0.842,0.585
0.680,0.627
0.934,0.898
0.681,0.596
0.975,0.924
0.485,0.147
0.968,0.850
0.858,0.744
0.447,0.501
0.802,0.499
0.904,0.879
0.361,0.448
0.471,0.121
0.846,0.541
0.416,0.467
0.332,0.440
0.311,0.347
0.475,0.162
0.839,0.584
0.468,0.126
0.886,0.865
0.384,0.564
0.449,0.191
0.444,0.485
0.412,0.190
0.492,0.085
0.824,0.533
0.496,0.261
0.346,0.368
0.909,0.821
0.423,0.508
0.450,0.156
0.828,0.494
0.792,0.553
0.503,0.188
0.408,0.499
0.889,0.748
0.826,0.728
0.528,0.231
0.621,0.121
0.956,0.549
0.440,0.120
0.676,0.558
0.950,0.729
0.386,0.355
0.764,0.628
0.861,0.565
0.260,0.108
0.777,0.666
0.422,0.410
0.434,0.237
0.969,0.858
0.407,0.458
0.873,0.573
0.445,0.103
0.935,0.785
0.929,0.809
0.902,0.849
0.961,0.504
0.496,0.095
0.850,0.585
0.474,0.393
0.432,0.512
1.087,0.964
0.493,0.150
0.412,0.177
0.426,0.543
0.750,0.569
0.948,0.910
0.752,0.623
0.722,0.540
0.487,0.122
0.804,0.621
0.496,0.064
0.958,0.837
0.355,0.414
0.842,0.870
0.916,0.846
0.932,0.847
0.863,0.614
0.878,0.962
0.444,0.152
0.845,0.595
0.944,0.845
0.987,0.844
0.352,0.470
0.723,0.480
0.558,0.077
0.945,0.801
0.820,0.544
0.444,0.058
0.755,0.617
0.472,0.084
0.511,0.051
0.422,0.469
1.062,0.802
0.913,0.749
0.488,0.234
0.469,0.060
0.558,0.197
0.409,0.292
0.481,0.191
0.845,0.804
0.759,0.600
0.448,0.253
0.385,0.564
0.455,0.137
0.817,0.498
0.482,0.196
0.929,0.858
0.402,0.533
0.412,0.394
0.345,0.430
0.512,0.432
0.459,0.172
0.428,0.203
0.837,0.845
0.776,0.626
0.763,0.593
0.320,0.376
0.895,0.787
0.752,0.563
0.887,0.851
0.725,0.476
0.858,0.584
0.916,0.877
0.307,0.425
0.913,0.805
0.846,0.842
0.903,0.640
0.452,0.126
0.411,0.431
0.861,0.598
0.983,0.797
0.479,0.292
0.469,0.455
0.798,0.566
0.447,0.173
0.489,0.376
0.915,0.569
1.007,0.856
0.812,0.864
0.953,0.850
0.397,0.127
0.459,0.428
0.841,0.615
0.880,0.828
0.887,0.733
0.943,0.616
0.295,0.370
0.406,0.432
0.389,0.349
0.870,0.517
0.970,0.942
0.375,0.140
1.048,0.784
0.804,0.576
0.480,0.184
0.778,0.531
0.565,0.043
0.759,0.521
0.249,0.482
1.029,0.753
0.478,0.201
0.935,0.902
1.010,0.824
0.447,0.140
1.017,0.801
0.882,0.865
0.922,0.535
0.948,0.884
0.463,0.107
0.393,0.082
0.446,0.059
0.423,0.396
0.437,0.492
0.867,0.548
0.866,0.922
0.446,0.241
0.994,0.887
0.885,0.568
0.821,0.529
0.421,0.408
1.014,0.906
0.411,0.323
1.001,0.815
0.459,0.080
0.475,0.101
0.823,0.711
0.993,0.876
0.953,0.706
0.497,0.387
0.450,0.159
0.930,0.477
0.784,0.576
0.284,0.049
1.002,0.846
0.491,0.238
0.673,0.655
0.458,0.107
0.918,0.906
0.860,0.776
0.443,0.453
0.793,0.626
0.361,0.457
0.420,0.518
0.794,0.647
0.506,0.105
0.889,0.864
0.894,0.522
0.895,0.639
0.828,0.582
0.367,0.415
0.866,0.755
0.461,0.137
0.308,0.492
0.493,0.409
0.972,0.881
0.890,0.671
0.430,0.191
0.785,0.593
0.716,0.425
0.429,0.480
0.366,0.352
0.474,0.191
0.851,0.604
0.418,0.410
0.402,0.497
0.361,0.539
0.321,0.387
0.404,0.306
0.879,0.488
0.340,0.444
0.417,0.324
0.459,0.497
1.070,0.959
0.487,0.172
1.020,0.865
0.638,0.025
0.992,1.034
0.422,0.356
0.970,0.764
0.385,0.427
0.395,0.164
0.954,0.757
0.513,0.436
0.447,0.509
0.479,0.219
0.817,0.546
0.481,0.133
0.950,0.792
0.389,0.165
0.935,0.892
0.415,0.518
0.941,0.832
0.822,0.489
0.857,0.635
0.398,0.488
0.885,0.841
0.451,0.495
0.402,0.380
0.442,0.373
0.451,0.251
0.438,0.242
0.431,0.420
0.496,0.125
0.422,0.181
0.432,0.400
0.552,0.224
0.418,0.067
0.407,0.405
0.426,0.306
0.410,0.188
0.450,0.186
0.824,0.621
0.289,0.357
0.954,0.905
0.464,0.450
0.751,0.586
0.343,0.406
0.450,0.201
0.993,0.884
0.513,0.375
0.969,0.909
1.002,0.861
0.439,0.463
0.541,0.156
0.776,0.412
0.345,0.576
0.780,0.469
0.462,0.420
0.450,0.057
0.919,0.635
0.828,0.577
0.387,0.469
0.527,0.240
0.469,0.253
0.433,0.230
0.868,0.584
0.758,0.626
0.721,0.567
0.433,0.035
0.824,0.477
0.811,0.614
0.749,0.595
0.986,0.854
0.766,0.551
0.979,0.922
0.879,0.870
0.900,0.553
1.044,0.706
0.513,0.358
0.812,0.596
0.821,0.662
0.477,0.157
0.888,0.838
0.820,0.902
0.817,0.571
0.867,0.545
0.899,0.537
0.311,0.413
0.489,0.226
0.793,0.824
0.411,0.477
0.741,0.551
1.026,0.887
0.322,0.391
0.376,0.479
0.427,0.322
0.978,0.846
0.838,0.582
0.834,0.598
0.550,0.253
0.446,0.467
0.276,0.437
0.391,0.410
0.804,0.429
0.970,0.779
0.922,0.765
0.834,0.482
0.790,0.506
0.323,0.429
0.965,0.879
0.386,0.438
0.929,0.609
0.773,0.694
0.381,0.057
0.429,0.398
0.926,0.879
0.759,0.599
0.476,0.158
0.439,0.189
0.397,0.589
0.837,0.495
0.821,0.548
0.386,0.458
0.350,0.534
0.427,0.120
0.371,0.515
0.889,0.843
0.824,0.532
0.788,0.526
0.926,0.800
0.954,0.861
0.756,0.837
0.983,0.811
0.915,0.753
0.462,0.099
0.477,0.469
0.326,0.473
0.448,0.208
0.480,0.220
0.777,0.502
0.469,0.148
0.881,0.764
0.318,0.352
0.300,0.414
0.880,0.556
0.852,0.622
0.872,0.800
0.345,0.419
0.818,0.638
0.811,0.546
0.882,0.525
0.416,0.532
0.865,0.730
0.459,0.247
0.477,0.211
0.806,0.439
0.505,0.126
1.077,0.882
0.399,0.123
0.751,0.582
0.621,0.563
0.440,0.385
0.918,0.725
0.390,0.137
0.364,0.423
0.930,0.835
0.843,0.568
0.803,0.586
0.564,0.137
0.506,0.415
0.793,0.674
0.489,0.204
0.372,0.390
0.967,0.810
0.746,0.548
0.348,0.471
0.525,0.153
0.834,0.594
0.291,0.136
0.990,0.772
0.439,0.120
0.329,0.468
0.433,0.215
1.007,0.843
0.360,0.120
0.445,0.368
0.441,0.395
0.397,0.414
0.848,0.513
0.438,0.063
0.458,0.450
0.471,0.057
0.421,0.476
0.441,0.386
0.991,0.831
0.492,0.159
0.478,0.163
0.726,0.502
0.771,0.663
0.828,0.598
1.002,0.880
0.872,0.827
0.509,0.176
0.425,0.413
0.808,0.668
0.477,0.163
0.894,0.627
0.449,0.168
0.955,0.876
0.981,0.908
0.490,0.151
0.890,0.862
0.462,0.561
0.402,0.229
0.749,0.580
0.425,0.215
0.581,0.453
0.927,0.816
0.369,0.548
0.477,0.152
0.730,0.622
0.443,0.169
0.948,0.835
0.378,0.133
0.399,0.389
0.849,0.534
0.982,0.725
0.385,0.501
0.810,0.527
0.934,0.883
0.360,0.537
0.429,0.388
0.473,0.393
0.500,0.148
0.421,0.540
0.560,0.198
0.846,0.592
0.432,0.448
0.380,0.197
0.863,0.826
0.853,0.574
0.520,0.068
0.869,0.561
0.405,0.492
0.880,0.772
0.562,0.088
0.468,0.245
0.521,0.088
0.832,0.784
0.465,0.444
0.423,0.445
0.435,0.164
0.755,0.524
0.415,0.428
0.929,0.747
0.389,0.115
0.799,0.495
0.473,0.165
0.920,0.594
0.987,0.907
0.463,0.118
0.828,0.864
0.440,0.210
0.411,0.377
0.742,0.500
0.514,0.476
0.820,0.576
0.490,0.109
0.971,0.765
0.886,0.814
0.407,0.165
0.970,0.825
0.943,0.794
0.785,0.573
0.485,0.141
0.318,0.365
0.968,0.867
0.807,0.570
0.438,0.466
0.840,0.520
0.839,0.603
0.903,0.828
0.772,0.497
0.412,0.108
0.436,0.380
0.934,0.839
0.410,0.559
0.469,0.119
0.404,0.538
0.419,0.188
0.754,0.606
0.581,0.137
0.937,0.616
0.398,0.530
0.384,0.437
0.783,0.633
0.947,0.624
0.363,0.460
0.973,0.857
0.616,0.485
0.964,0.911
0.538,0.125
0.950,0.862
0.691,0.648
0.317,0.433
0.330,0.449
0.403,0.397
0.334,0.219
0.803,0.548
0.875,0.688
0.956,0.784
0.499,0.227
0.838,0.919
0.795,0.551
0.420,0.157
0.395,0.329
0.318,0.560
0.446,0.152
0.767,0.619
0.353,0.444
0.913,0.580
0.395,0.230
0.354,0.464
0.838,0.594
0.826,0.487
0.816,0.577
0.821,0.481
0.488,0.204
0.910,0.749
0.347,0.438
0.800,0.591
0.423,0.203
0.408,0.470
0.736,0.657
0.488,0.119
0.816,0.593
0.365,0.432
0.496,0.118
0.489,0.440
0.517,0.435
0.772,0.645
0.333,0.471
0.813,0.844
0.860,0.611
0.463,0.041
0.536,0.158
0.710,0.637
0.466,0.166
0.919,0.922
0.407,0.199
0.911,0.612
0.370,0.369
0.492,0.158
0.801,0.550
0.555,0.187
0.401,0.549
0.408,0.440
0.560,0.117
0.433,0.131
1.011,0.846
0.958,0.836
0.891,0.655
0.810,0.530
0.423,0.108
0.386,0.458
0.396,0.339
0.414,0.215
0.452,0.406
0.553,0.289
0.770,0.581
0.506,0.557
0.375,0.347
0.369,0.128
0.774,0.634
0.870,0.621
0.744,0.642
0.470,0.098
0.390,0.518
0.482,0.062
0.426,0.472
0.473,0.080
0.565,0.208
0.869,0.886
0.368,0.076
0.903,0.818
0.925,0.829
0.859,0.524
0.809,0.530
0.441,0.160
0.868,0.555
0.829,0.632
0.793,0.662
0.894,0.801
0.479,0.224
0.416,0.076
0.762,0.636
0.507,0.244
0.476,0.523
0.431,0.056
0.943,0.928
0.711,0.580
0.901,0.835
0.541,0.167
0.888,0.850
0.454,0.465
0.482,0.458
0.985,0.842
0.820,0.599
0.447,0.226
0.976,0.894
0.532,0.435
0.818,0.841
0.923,0.895
0.466,0.171
1.069,0.834
0.455,0.515
0.807,0.620
0.892,0.787
0.374,0.149
0.409,0.199
0.470,0.434
0.377,0.490
0.888,0.517
0.878,0.633
0.906,0.809
0.951,0.840
0.470,0.165
0.783,0.523
1.088,0.882
0.315,0.195
0.352,0.480
0.933,0.868
1.012,0.893
0.387,0.204
0.934,0.724
0.929,0.867
0.404,0.168
0.917,0.827
0.772,0.524
1.057,0.799
0.464,0.145
0.653,0.629
0.735,0.605
0.438,0.135
0.432,0.469
0.797,0.488
0.866,0.767
0.431,0.072
1.029,0.919
0.889,0.778
0.781,0.613
0.978,0.821
0.380,0.385
0.466,0.199
0.854,0.655
0.880,0.542
0.503,0.239
0.402,0.073
0.431,0.064
0.449,0.195
0.749,0.624
0.467,0.371
0.559,0.138
1.030,0.918
0.513,0.513
0.421,0.358
0.936,0.833
0.789,0.518
0.475,0.155
1.016,0.866
0.527,0.284
0.948,0.877
0.416,0.070
0.478,0.075
0.916,0.791
0.884,0.851
0.773,0.511
0.936,0.839
0.459,0.136
0.851,0.656
0.440,0.214
0.407,0.220
0.532,0.098
0.718,0.590
0.442,0.463
0.544,0.174
0.440,0.352
0.333,0.163
0.870,0.866
0.862,0.540
1.021,0.893
0.432,0.102
0.516,0.408
0.480,0.194
0.674,0.070
0.981,0.824
0.836,0.513
0.423,0.422
0.568,0.178
0.840,0.643
0.826,0.657
0.512,0.134
0.782,0.675
0.901,0.781
0.825,0.487
0.518,0.127
0.455,0.482
0.460,0.126
0.384,0.467
1.002,0.994
0.389,0.444
0.781,0.547
0.473,0.361
0.439,0.432
0.520,0.183
0.382,0.212
0.803,0.659
0.344,0.481
0.383,0.487
0.504,0.190
0.552,0.479
0.736,0.573
0.821,0.487
0.556,0.167
0.410,0.321
0.811,0.593
0.827,0.566
0.448,0.200
0.807,0.902
0.399,0.542
0.584,0.245
0.864,0.564
0.416,0.151
0.837,0.582
0.469,0.388
0.841,0.516
0.841,0.597
0.493,0.213
0.393,0.446
0.410,0.142
0.929,0.813
0.469,0.138
0.350,0.418
0.516,0.173
0.778,0.627
0.821,0.529
0.492,0.307
0.398,0.411
0.481,0.167
0.502,0.057
0.406,0.235
0.988,0.891
0.758,0.484
0.538,0.045
0.374,0.422
0.386,0.200
0.930,0.818
0.862,0.526
0.848,0.579
0.951,0.852
0.816,0.593
0.511,0.131
0.402,0.455
0.401,0.406
0.452,0.104
