0.354,0.309,1
0.361,0.099,1
0.342,0.241,1
0.318,0.306,1
0.012,0.562,1
0.813,0.623,1
0.459,0.254,1
0.678,0.616,1
0.368,0.361,1
0.43,0.432,1
0.702,0.712,1
0.396,0.392,1
0.137,0.427,1
0.284,0.318,1
0.338,0.236,1
0.413,0.32,1
0.835,0.705,1
0.01,0.389,1
1,0.82,1
0.128,0.468,1
0.753,0.54,1
0.306,0.241,1
0.27,0.347,1
0.737,0.704,1
0.386,0.298,1
0.326,0.367,1
0.401,0.209,1
0.909,0.805,1
0.961,0.774,1
0.935,0.832,1
0.49,0.359,1
0.818,0.684,1
0.369,0.381,1
0.834,0.561,1
0.849,0.609,1
0.436,0.358,1
0.792,0.618,1
0.287,0.358,1
0.294,0.447,1
0.068,0.471,1
0.834,0.887,1
0.671,0.532,1
0.834,0.623,1
0.965,0.784,1
0.397,0.298,1
0.145,0.578,1
0.998,0.834,1
0.228,0.345,1
0.709,0.546,1
0.893,0.8,1
0.028,0.344,1
1.018,0.82,1
0.354,0.311,1
0.162,0.468,1
0.07,0.504,1
0.356,0.42,1
0.21,0.295,1
0.05,0.378,1
0.382,0.316,1
0.84,0.752,1
0.054,0.478,1
0.373,0.31,1
0.924,0.644,1
0.812,0.694,1
0.893,0.766,1
0.889,0.771,1
0.71,0.628,1
0.852,0.84,1
0.254,0.361,1
0.37,0.279,1
0.451,0.386,1
0.965,0.928,1
0.441,0.259,1
0.316,0.282,1
0.036,0.581,1
0.263,0.26,1
0.303,0.192,1
0.299,0.338,1
0.334,0.29,1
0.52,0.34,1
0.012,0.478,1
0.019,0.349,1
0.767,0.659,1
0.816,0.719,1
0.289,0.282,1
0.715,0.672,1
0.021,0.417,1
0.746,0.665,1
0.31,0.175,1
0.757,0.624,1
0.754,0.768,1
0.355,0.358,1
0.845,0.666,1
0.332,0.325,1
0.842,0.811,1
0.857,0.813,1
0.361,0.352,1
0.783,0.769,1
0.455,0.362,1
0.825,0.587,1
0.088,0.423,1
0.34,0.383,1
0.349,0.238,1
0.021,0.551,1
0.386,0.267,1
0.486,0.272,1
0.328,0.289,1
0.224,0.297,1
0.11,0.564,1
0.451,0.375,1
0.426,0.295,1
0.367,0.32,1
0.736,0.593,1
0.952,0.694,1
0.332,0.354,1
0.336,0.356,1
0.038,0.516,1
0.87,0.726,1
0.744,0.624,1
0.729,0.643,1
0.403,0.364,1
0.384,0.386,1
0.059,0.377,1
0.928,0.825,1
0.9,0.804,1
0.801,0.781,1
0.721,0.59,1
0.941,0.857,1
0.454,0.197,1
0.782,0.582,1
0.058,0.404,1
0.074,0.464,1
0.422,0.168,1
0.904,0.872,1
0.357,0.309,1
0.025,0.448,1
0.38,0.375,1
0.032,0.434,1
0.35,0.299,1
0.874,0.822,1
0.462,0.307,1
0.351,0.253,1
0.261,0.352,1
0.845,0.733,1
0.822,0.567,1
0.327,0.23,1
0.094,0.435,1
0.062,0.413,1
0.611,0.627,1
0.884,0.694,1
0.38,0.452,1
0.438,0.402,1
0.453,0.15,1
0.071,0.461,1
0.776,0.563,1
0.01,0.368,1
0.464,0.329,1
0.398,0.397,1
0.008,0.401,1
0.84,0.817,1
0.895,0.786,1
0.322,0.328,1
0.353,0.337,1
0.313,0.252,1
0.793,0.599,1
0.484,0.359,1
0.332,0.333,1
0.702,0.729,1
0.247,0.347,1
0.802,0.593,1
0.099,0.333,1
0.474,0.276,1
0.973,0.709,1
0.937,0.812,1
0.394,0.238,1
0.869,0.662,1
0.771,0.53,1
0.911,0.75,1
0.852,0.793,1
0.874,0.759,1
0.281,0.262,1
0.347,0.315,1
0.456,0.212,1
0.346,0.424,1
0.041,0.487,1
0.902,0.777,1
0.699,0.611,1
0.883,0.784,1
0.75,0.744,1
0.885,0.79,1
0.865,0.803,1
0.394,0.32,1
0.416,0.401,1
0.015,0.559,1
0.409,0.366,1
0.013,0.377,1
0.357,0.229,1
0.738,0.608,1
0.342,0.184,1
0.93,0.74,1
0.774,0.686,1
0.352,0.313,1
0.429,0.317,1
0.724,0.69,1
0.859,0.774,1
0.354,0.311,1
0.938,0.742,1
0.063,0.381,1
0.359,0.18,1
0.96,0.807,1
0.001,0.411,1
0.77,0.615,1
0.402,0.382,1
0.405,0.408,1
0.854,0.655,1
0.309,0.231,1
0.336,0.36,1
0.138,0.386,1
1.09,0.842,1
1.001,0.788,1
0.33,0.339,1
0.403,0.286,1
1.001,0.797,1
0.431,0.22,1
0.405,0.141,1
0.723,0.648,1
0.387,0.2,1
0.916,0.782,1
0.302,0.267,1
0.382,0.374,1
0.061,0.481,1
0.755,0.658,1
0.72,0.726,1
0.856,0.613,1
0.398,0.328,1
0.433,0.291,1
1.053,0.72,1
0.455,0.361,1
0.26,0.211,1
0.888,0.776,1
0.865,0.879,1
0.338,0.349,1
0.443,0.342,1
0.25,0.245,1
0.939,0.863,1
0.37,0.35,1
0.891,0.78,1
0.434,0.418,1
0.422,0.284,1
0.409,0.278,1
0.795,0.614,1
0.398,0.338,1
0.423,0.318,1
0.062,0.362,1
0.376,0.35,1
0.899,0.772,1
0.814,0.664,1
0.441,0.298,1
0.884,0.76,1
0.879,0.842,1
0.316,0.17,1
0.358,0.35,1
0.438,0.205,1
1.007,0.788,1
0.422,0.297,1
0.698,0.602,1
0.78,0.565,1
0.341,0.32,1
0.73,0.699,1
0.039,0.411,1
0.12,0.541,1
0.36,0.215,1
0.013,0.364,1
0.925,0.852,1
0.734,0.825,1
0.335,0.202,1
0.304,0.232,1
0.846,0.847,1
0.342,0.297,1
0.354,0.202,1
0.391,0.3,1
0.771,0.55,1
0.032,0.469,1
0.374,0.372,1
0.76,0.684,1
0.341,0.341,1
0.874,0.807,1
0.339,0.323,1
0.963,0.777,1
0.896,0.834,1
0.461,0.326,1
0.81,0.659,1
0.813,0.658,1
1.014,0.813,1
1.016,0.724,1
0.908,0.934,1
0.287,0.293,1
0.758,0.53,1
0.397,0.397,1
0.025,0.426,1
0.126,0.447,1
0.011,0.541,1
0.897,0.76,1
0.157,0.352,1
0.206,0.5,1
0.346,0.296,1
0.006,0.504,1
0.144,0.407,1
0.345,0.21,1
0.034,0.462,1
0.377,0.301,1
0.311,0.369,1
0.343,0.189,1
0.91,0.867,1
0.911,0.872,1
0.369,0.236,1
0.354,0.189,1
0.676,0.602,1
0.763,0.804,1
0.817,0.591,1
0.99,0.746,1
0.075,0.454,1
0.001,0.455,1
0.108,0.414,1
0.278,0.234,1
0.371,0.339,1
0.456,0.318,1
0.561,0.601,1
0.25,0.201,1
0.132,0.406,1
0.299,0.233,1
0.437,0.334,1
0.337,0.356,1
0.751,0.615,1
0.705,0.666,1
0.393,0.241,1
0.997,0.803,1
0.075,0.446,1
0.352,0.298,1
0.032,0.438,1
0.349,0.374,1
0.465,0.404,1
0.755,0.656,1
0.124,0.44,1
0.415,0.287,1
0.819,0.805,1
0.008,0.539,1
0.852,0.782,1
0.394,0.13,1
0.769,0.62,1
0.416,0.376,1
0.758,0.618,1
0.008,0.469,1
0.878,0.903,1
0.93,0.742,1
0.754,0.616,1
0.226,0.165,1
0.031,0.397,1
0.776,0.669,1
0.294,0.391,1
0.386,0.424,1
0.357,0.32,1
0.962,0.828,1
0.33,0.401,1
0.959,0.849,1
0.789,0.661,1
0.332,0.365,1
0.765,0.675,1
0.086,0.413,1
0.911,0.83,1
0.083,0.468,1
0.82,0.666,1
0.732,0.696,1
0.967,0.838,1
0.978,0.879,1
0.054,0.427,1
0.025,0.445,1
0.951,0.813,1
0.341,0.228,1
0.694,0.664,1
0.364,0.31,1
0.291,0.277,1
0.307,0.355,1
0.92,0.879,1
0.605,0.683,1
0.479,0.248,1
0.419,0.389,1
0.323,0.445,1
0.357,0.418,1
0.125,0.502,1
0.914,0.557,1
0.316,0.333,1
0.934,0.813,1
1.041,0.78,1
0.347,0.392,1
0.862,0.665,1
0.361,0.315,1
0.037,0.507,1
0.984,0.772,1
0.947,0.816,1
0.026,0.48,1
0.293,0.286,1
1.002,0.758,1
0.807,0.641,1
0.853,0.78,1
0.409,0.422,1
0.094,0.396,1
0.9,0.825,1
0.239,0.263,1
0.887,0.701,1
0.365,0.475,1
0.452,0.418,1
0.316,0.351,1
0.428,0.331,1
0.047,0.362,1
0.855,0.662,1
0.322,0.276,1
0.003,0.442,1
0.958,0.755,1
0.451,0.265,1
0.364,0.273,1
0.334,0.231,1
0.021,0.515,1
0.246,0.377,1
0.293,0.244,1
0.815,0.622,1
1.122,0.918,1
0.489,0.445,1
0.041,0.417,1
0.988,0.87,1
0.82,0.819,1
0.841,0.596,1
0.811,0.761,1
0.883,0.822,1
0.298,0.241,1
0.358,0.407,1
0.05,0.352,1
0.958,0.799,1
0.058,0.444,1
0.352,0.287,1
0.483,0.414,1
0.815,0.698,1
0.308,0.283,1
0.793,0.486,1
0.264,0.308,1
0.408,0.194,1
0.937,0.862,1
0.393,0.19,1
0.292,0.348,1
0.39,0.205,1
0.009,0.341,1
0.342,0.31,1
0.893,0.848,1
0.322,0.29,1
0.789,0.686,1
1.045,0.74,1
0.446,0.262,1
0.013,0.454,1
0.394,0.426,1
0.333,0.222,1
0.095,0.423,1
0.765,0.635,1
0.797,0.723,1
0.215,0.193,1
0.349,0.292,1
0.41,0.404,1
0.795,0.663,1
0.373,0.285,1
0.73,0.666,1
0.385,0.38,1
0.282,0.285,1
0.407,0.403,1
0.334,0.231,1
0.689,0.76,1
0.344,0.316,1
0.093,0.51,1
0.345,0.225,1
0.107,0.525,1
0.032,0.358,1
0.813,0.749,1
0.009,0.488,1
0.019,0.34,1
0.468,0.242,1
0.787,0.603,1
0.26,0.385,1
0.444,0.426,1
0.731,0.629,1
0.328,0.346,1
0.5,0.276,1
0.285,0.249,1
0.285,0.279,1
0.934,0.823,1
0.344,0.318,1
0.861,0.69,1
0.907,0.766,1
0.861,0.817,1
0.385,0.193,1
0.812,0.768,1
0.881,0.855,1
0.549,0.39,1
0.796,0.557,1
0.082,0.465,1
0.26,0.386,1
0.478,0.339,1
0.019,0.452,1
0.44,0.373,1
0.866,0.836,1
0.011,0.297,1
0.642,0.675,1
0.82,0.752,1
0.933,0.783,1
0.502,0.396,1
0.397,0.305,1
0.336,0.343,1
0.352,0.256,1
0.809,0.714,1
0.442,0.307,1
0.376,0.393,1
0.923,0.82,1
0.316,0.336,1
0.442,0.264,1
0.444,0.315,1
0.12,0.415,1
0.722,0.761,1
0.979,0.846,1
0.742,0.708,1
0.928,0.795,1
0.03,0.445,1
0.338,0.206,1
0.074,0.42,1
0.076,0.432,1
0.047,0.438,1
0.043,0.479,1
0.335,0.427,1
0.334,0.21,1
0.334,0.274,1
0.456,0.382,1
0.8,0.651,1
0.929,0.713,1
0.368,0.399,1
0.376,0.184,1
0.03,0.531,1
0.886,0.829,1
0.388,0.314,1
0.74,0.646,1
0.036,0.52,1
0.349,0.311,1
0.457,0.228,1
0.431,0.286,1
0.816,0.604,1
0.328,0.311,1
0.39,0.349,1
0.356,0.28,1
0.06,0.428,1
0.359,0.274,1
0.315,0.325,1
0.114,0.317,1
0.09,0.41,1
0.942,0.816,1
0.442,0.393,1
0.853,0.751,1
0.8,0.854,1
0.865,0.77,1
0.478,0.307,1
0.345,0.274,1
0.331,0.225,1
0.023,0.53,1
0.362,0.199,1
0.373,0.25,1
0.08,0.516,1
0.412,0.327,1
0.404,0.41,1
0.83,0.835,1
0.403,0.327,1
0.968,0.713,1
0.397,0.33,1
0.335,0.363,1
0.058,0.401,1
0.083,0.36,1
0.029,0.451,1
0.76,0.733,1
0.388,0.384,1
0.85,0.786,1
0.87,0.795,1
0.887,0.901,1
0.351,0.252,1
0.055,0.495,1
0.915,0.761,1
0.953,0.826,1
0.886,0.54,1
0.449,0.272,1
0.702,0.562,1
0.774,0.567,1
0.972,0.866,1
0.863,0.807,1
0.403,0.263,1
0.916,0.782,1
0.313,0.382,1
0.901,0.86,1
0.352,0.316,1
0.028,0.355,1
0.871,0.824,1
0.31,0.323,1
0.362,0.215,1
0.937,0.824,1
0.034,0.424,1
0.891,0.751,1
0.113,0.412,1
0.356,0.344,1
1.038,0.822,1
0.39,0.368,1
0.408,0.334,1
0.415,0.363,1
0.912,0.827,1
0.315,0.367,1
0.801,0.535,1
0.444,0.417,1
0.02,0.457,1
0.916,0.922,1
0.739,0.551,1
0.817,0.545,1
0.71,0.608,1
0.754,0.576,1
0.987,0.831,1
0.285,0.367,1
0.355,0.331,1
0.877,0.758,1
0.042,0.523,1
0.97,0.702,1
0.921,0.845,1
1.003,0.888,1
0.785,0.571,1
0.191,0.441,1
0.813,0.773,1
0.718,0.65,1
0.097,0.45,1
0.81,0.695,1
0.688,0.722,1
0.276,0.359,1
0.042,0.39,1
0.055,0.381,1
0.866,0.835,1
0.223,0.262,1
0.153,0.437,1
0.144,0.469,1
0.485,0.475,1
0.029,0.491,1
0.342,0.398,1
0.396,0.373,1
0.968,0.789,1
0.253,0.168,1
0.448,0.348,1
0.837,0.828,1
0.346,0.37,1
0.361,0.446,1
0.008,0.368,1
0.77,0.63,1
0.427,0.408,1
0.849,0.851,1
0.383,0.424,1
0.821,0.814,1
0.05,0.563,1
0.044,0.43,1
0.449,0.317,1
0.663,0.601,1
0.763,0.746,1
0.985,0.82,1
0.043,0.495,1
0.09,0.427,1
0.015,0.473,1
0.08,0.389,1
0.844,0.568,1
1.004,0.786,1
0.394,0.359,1
0.483,0.364,1
0.761,0.676,1
0.926,0.825,1
1.019,0.842,1
0.64,0.667,1
0.909,0.843,1
0.034,0.256,1
0.993,0.887,1
0.025,0.509,1
0.67,0.62,1
0.77,0.597,1
0.097,0.421,1
0.399,0.238,1
0.34,0.229,1
0.031,0.483,1
0.968,0.913,1
0.918,0.88,1
0.113,0.388,1
0.931,0.73,1
0.85,0.597,1
0.423,0.36,1
0.913,0.777,1
0.297,0.344,1
0.382,0.362,1
0.324,0.301,1
0.942,0.751,1
0.784,0.57,1
0.008,0.457,1
0.016,0.523,1
0.519,0.39,1
0.357,0.374,1
0.406,0.329,1
0.824,0.842,1
0.129,0.465,1
0.89,0.647,1
0.949,0.797,1
0.756,0.629,1
0.382,0.345,1
0.78,0.546,1
0.402,0.263,1
0.333,0.312,1
0.365,0.257,1
0.683,0.629,1
0.075,0.477,1
0.341,0.322,1
0.325,0.366,1
0.046,0.431,1
0.833,0.905,1
0.022,0.521,1
0.109,0.484,1
0.011,0.374,1
0.893,0.802,1
0.131,0.336,1
0.46,0.382,1
0.371,0.333,1
0.091,0.492,1
0.849,0.874,1
0.5,0.357,1
0.14,0.47,1
1.062,0.681,1
0.426,0.192,1
0.782,0.688,1
0.294,0.417,1
0.338,0.397,1
0.689,0.751,1
0.24,0.347,1
0.429,0.272,1
0.4,0.302,1
0.309,0.374,1
0.074,0.447,1
0.327,0.272,1
0.954,0.745,1
0.134,0.425,1
1.022,0.927,1
0.412,0.299,1
0.053,0.486,1
0.282,0.301,1
0.385,0.336,1
0.335,0.313,1
0.881,0.795,1
0.693,0.623,1
0.86,0.638,1
0.866,0.78,1
0.322,0.304,1
0.347,0.341,1
1.066,0.836,1
0.869,0.822,1
0.976,0.822,1
0.95,0.868,1
0.302,0.203,1
0.8,0.695,1
0.415,0.413,1
0.026,0.456,1
0.353,0.247,1
0.419,0.385,1
0.445,0.293,1
0.72,0.672,1
0.914,0.764,1
0.878,0.835,1
0.492,0.441,1
0.895,0.862,1
0.326,0.272,1
0.792,0.603,1
0.835,0.648,1
0.401,0.335,1
0.403,0.253,1
0.261,0.294,1
0.351,0.354,1
0.03,0.437,1
0.326,0.485,1
0.834,0.54,1
0.379,0.349,1
0.011,0.436,1
0.344,0.433,1
0.844,0.673,1
0.784,0.622,1
0.015,0.483,1
0.21,0.359,1
0.828,0.779,1
0.284,0.228,1
0.275,0.392,1
0.118,0.344,1
0.339,0.353,1
0.734,0.692,1
0.819,0.66,1
0.739,0.564,1
0.863,0.832,1
0.334,0.287,1
0.969,0.727,1
0.731,0.644,1
0.321,0.275,1
0.931,0.875,1
0.022,0.362,1
0.03,0.457,1
0.83,0.675,1
0.058,0.514,1
0.741,0.762,1
0.402,0.246,1
0.343,0.296,1
0.168,0.388,1
0.917,0.837,1
0.277,0.238,1
0.714,0.561,1
0.805,0.612,1
0.744,0.671,1
0.424,0.271,1
0.769,0.647,1
0.91,0.814,1
1.017,0.863,1
0.379,0.206,1
1.051,0.8,1
0.719,0.533,1
0.337,0.38,1
0.433,0.266,1
0.922,0.87,1
0.019,0.524,1
0.353,0.191,1
0.37,0.208,1
0.496,0.221,1
0.802,0.561,1
0.89,0.821,1
0.371,0.332,1
0.471,0.36,1
0.961,0.741,1
0.858,0.801,1
0.397,0.232,1
0.335,0.347,1
0.305,0.338,1
0.287,0.393,1
0.408,0.384,1
0.358,0.171,1
0.076,0.54,1
0.914,0.765,1
0.698,0.624,1
0.05,0.435,1
0.74,0.582,1
0.363,0.299,1
0.435,0.315,1
0.869,0.917,1
0.031,0.391,1
0.835,0.509,1
0.672,0.589,1
0.866,0.847,1
0.683,0.707,1
0.071,0.432,1
0.399,0.404,1
0.369,0.396,1
0.817,0.601,1
0.918,0.901,1
0.839,0.882,1
0.813,0.683,1
0.017,0.488,1
0.314,0.381,1
0.713,0.567,1
0.114,0.499,1
0.251,0.256,1
0.047,0.374,1
0.43,0.149,1
0.349,0.415,1
0.876,0.872,1
0.422,0.203,1
0.343,0.242,1
0.469,0.291,1
0.455,0.334,1
0.01,0.45,1
0.377,0.322,1
0.901,0.951,1
0.341,0.282,1
0.196,0.522,1
0.788,0.638,1
0.893,0.883,1
0.321,0.388,1
0.373,0.277,1
0.008,0.436,1
0.836,0.598,1
0.743,0.614,1
0.722,0.665,1
0.876,0.894,1
0.307,0.28,1
0.934,0.716,1
0.045,0.42,1
0.394,0.288,1
0.915,0.824,1
0.736,0.551,1
0.024,0.44,1
0.749,0.673,1
0.386,0.409,1
0.332,0.25,1
0.01,0.475,1
0.06,0.416,1
0.088,0.28,1
0.925,0.798,1
0.48,0.355,1
0.314,0.358,1
0.964,0.769,1
0.497,0.251,1
0.372,0.381,1
0.729,0.606,1
0.321,0.261,1
0.046,0.455,1
0.089,0.434,1
0.656,0.567,1
0.306,0.286,1
0.475,0.341,1
0.004,0.531,1
0.015,0.455,1
0.304,0.187,1
0.931,0.799,1
0.908,0.804,1
0.686,0.609,1
0.482,0.326,1
0.407,0.357,1
0.36,0.18,1
0.703,0.623,1
0.404,0.323,1
0.081,0.452,1
0.408,0.349,1
0.447,0.369,1
0.091,0.457,1
0.905,0.88,1
0.911,0.901,1
0.052,0.438,1
0.016,0.474,1
0.839,0.786,1
0.076,0.416,1
0.713,0.584,1
0.673,0.746,1
0.429,0.312,1
0.365,0.326,1
0.903,0.807,1
0.055,0.384,1
0.657,0.574,1
0.313,0.313,1
0.414,0.342,1
0.426,0.262,1
0.005,0.347,1
0.784,0.793,1
0.806,0.52,1
0.279,0.24,1
0.724,0.617,1
0.982,0.79,1
0.416,0.415,1
0.361,0.247,1
0.011,0.395,1
0.502,0.25,1
0.765,0.665,1
0.083,0.374,1
0.046,0.617,1
0.028,0.416,1
0.858,0.624,1
0.036,0.521,1
0.003,0.387,1
0.405,0.313,1
0.401,0.42,1
0.389,0.346,1
0.809,0.594,1
0.404,0.345,1
0.799,0.641,1
0.774,0.585,1
0.043,0.549,1
0.458,0.279,1
0.842,0.65,1
0.817,0.597,1
0.047,0.482,1
0.861,0.785,1
0.791,0.702,1
0.41,0.366,1
0.176,0.506,1
0.379,0.435,1
0.446,0.198,1
0.763,0.6,1
0.335,0.419,1
0.395,0.382,1
0.411,0.218,1
0.099,0.473,1
0.431,0.246,1
0.384,0.429,1
0.004,0.409,1
0.262,0.259,1
0.357,0.295,1
0.407,0.318,1
0.297,0.319,1
0.855,0.744,1
0.858,0.656,1
0.048,0.433,1
0.768,0.785,1
0.888,0.842,1
0.976,0.804,1
0.326,0.425,1
0.292,0.241,1
0.879,0.923,1
0.32,0.216,1
0.941,0.79,1
0.38,0.413,1
0.359,0.372,1
0.785,0.596,1
0.419,0.407,1
0.128,0.407,1
0.121,0.425,1
0.678,0.555,1
0.039,0.467,1
0.386,0.335,1
0.753,0.614,1
0.732,0.551,1
0.844,0.621,1
0.316,0.26,1
0.045,0.327,1
0.915,0.898,1
0.356,0.328,1
0.752,0.599,1
0.498,0.364,1
0.976,0.792,1
0.656,0.711,1
0.943,0.772,1
0.355,0.27,1
0.019,0.341,1
0.128,0.458,1
0.922,0.775,1
0.356,0.352,1
0.428,0.415,1
0.416,0.254,1
0.067,0.523,1
0.939,0.866,1
0.334,0.268,1
0.811,0.644,1
0.703,0.638,1
0.812,0.781,1
0.783,0.627,1
0.324,0.301,1
0.366,0.283,1
0.829,0.626,1
0.036,0.463,1
0.736,0.528,1
0.026,0.423,1
0.878,0.694,1
0.37,0.24,1
1.012,0.821,1
0.168,0.456,1
0.382,0.38,1
0.758,0.631,1
0.039,0.486,1
0.146,0.434,1
0.092,0.339,1
0.323,0.267,1
0.079,0.347,1
0.96,0.713,1
0.261,0.25,1
0.951,0.76,1
0.414,0.336,1
0.012,0.393,1
0.047,0.461,1
0.307,0.258,1
0.426,0.344,1
0.296,0.213,1
0.382,0.349,1
0.772,0.603,1
0.907,0.702,1
0.783,0.668,1
0.742,0.68,1
0.744,0.748,1
0.893,0.795,1
0.938,0.702,1
0.377,0.341,1
0.741,0.688,1
0.466,0.357,1
0.367,0.355,1
0.855,0.792,1
0.701,0.623,1
0.663,0.582,1
0.689,0.682,1
0.932,0.945,1
0.284,0.372,1
0.344,0.349,1
0.833,0.576,1
0.394,0.357,1
0.806,0.869,1
0.717,0.593,1
0.813,0.665,1
0.341,0.386,1
0.367,0.299,1
0.812,0.595,1
0.366,0.212,1
0.315,0.291,1
0.85,0.693,1
0.061,0.433,1
0.767,0.534,1
0.947,0.878,1
0.783,0.66,1
0.362,0.271,1
0.401,0.267,1
0.689,0.553,1
0.298,0.204,1
0.925,0.798,1
0.072,0.45,1
0.371,0.381,1
0.307,0.146,1
0.028,0.318,1
0.938,0.841,1
0.333,0.37,1
0.697,0.529,1
0.002,0.504,1
0.672,0.729,1
0.35,0.363,1
0.91,0.795,1
0.728,0.531,1
0.349,0.259,1
0.055,0.418,1
0.425,0.349,1
0.739,0.632,1
0.34,0.312,1
0.813,0.664,1
0.364,0.298,1
0.022,0.351,1
0.881,0.789,1
0.337,0.249,1
0.413,0.286,1
0.261,0.285,1
0.402,0.374,1
0.788,0.568,1
0.261,0.286,1
0.366,0.206,1
0.294,0.292,1
0.013,0.476,1
0.968,0.814,1
0.668,0.546,1
0.784,0.604,1
0.358,0.332,1
0.731,0.601,1
0.392,0.387,1
0.291,0.308,1
0.315,0.304,1
0.285,0.297,1
0.085,0.378,1
0.855,0.769,1
0.154,0.347,1
0.039,0.464,1
0.386,0.267,1
0.803,0.564,1
0.441,0.393,1
0.855,0.902,1
0.327,0.251,1
0.011,0.354,1
0.323,0.449,1
0.039,0.46,1
0.048,0.378,1
0.25,0.318,1
0.831,0.903,1
0.378,0.271,1
0.843,0.854,1
0.836,0.711,1
0.062,0.353,1
0.788,0.707,1
0.922,0.816,1
0.081,0.485,1
0.774,0.58,1
0.345,0.278,1
0.976,0.854,1
0.882,0.903,1
0.86,0.699,1
0.363,0.411,1
0.3,0.295,1
0.391,0.186,1
0.977,0.846,1
0.913,0.862,1
0.739,0.575,1
0.911,0.823,1
0.792,0.547,1
0.313,0.44,1
0.798,0.809,1
0.342,0.357,1
0.4,0.257,1
0.727,0.71,1
0.433,0.38,1
1.062,0.813,1
0.049,0.525,1
0.871,0.636,1
0.914,0.77,1
0.842,0.66,1
0.784,0.62,1
0.055,0.452,1
0.385,0.294,1
0.313,0.286,1
0.368,0.277,1
0.759,0.533,1
0.298,0.271,1
0.323,0.192,1
0.799,0.646,1
0.324,0.3,1
0.734,0.648,1
0.062,0.493,1
0.24,0.283,1
0.166,0.466,1
0.896,0.812,1
0.758,0.581,1
0.123,0.474,1
0.03,0.337,1
0.379,0.42,1
0.981,0.837,1
0.697,0.565,1
0.046,0.442,1
0.055,0.444,1
0.906,0.68,1
0.417,0.268,1
0.263,0.375,1
0.021,0.415,1
1.008,0.823,1
0.752,0.588,1
0.809,0.72,1
0.967,0.804,1
0.002,0.481,1
0.335,0.35,1
0.4,0.376,1
0.35,0.279,1
0.76,0.654,1
0.778,0.634,1
0.885,0.834,1
0.339,0.29,1
0.269,0.216,1
0.367,0.258,1
0.909,0.806,1
0.359,0.346,1
0.778,0.628,1
0.379,0.216,1
0.315,0.357,1
0.058,0.499,1
0.381,0.32,1
0.106,0.401,1
0.407,0.395,1
0.378,0.297,1
0.846,0.77,1
0.983,0.758,1
0.906,0.754,1
0.014,0.393,1
0.103,0.387,1
0.978,0.89,1
0.885,0.933,1
0.89,0.86,1
0.915,0.756,1
0.829,0.823,1
0.036,0.471,1
0.84,0.614,1
0.352,0.197,1
0.438,0.169,1
0.303,0.223,1
0.888,0.928,1
0.316,0.409,1
0.466,0.39,1
0.003,0.518,1
0.829,0.521,1
0.429,0.312,1
0.359,0.29,1
0.803,0.667,1
0.326,0.244,1
0.801,0.631,1
0.053,0.389,1
0.228,0.313,1
0.814,0.632,1
0.484,0.32,1
0.359,0.29,1
0.342,0.354,1
1.012,0.784,1
0.002,0.4,1
0.345,0.264,1
0.374,0.307,1
0.33,0.377,1
0.855,0.719,1
0.804,0.858,1
0.799,0.678,1
0.799,0.616,1
0.738,0.615,1
0.995,0.844,1
0.468,0.33,1
0.833,0.671,1
0.031,0.464,1
0.814,0.593,1
0.975,0.739,1
0.008,0.593,1
0.321,0.395,1
0.392,0.343,1
0.358,0.234,1
0.011,0.347,1
0.512,0.376,1
0.364,0.204,1
0.471,0.331,1
0.858,0.753,1
0.893,0.787,1
0.389,0.323,1
0.318,0.384,1
0.886,0.796,1
0.779,0.713,1
0.089,0.424,1
0.718,0.626,1
0.101,0.434,1
0.715,0.532,1
0.847,0.789,1
0.565,0.391,1
0.844,0.607,1
0.93,0.858,1
0.69,0.752,1
0.714,0.697,1
0.423,0.32,1
0.933,0.743,1
0.311,0.271,1
0.386,0.37,1
0.905,0.864,1
0.842,0.878,1
0.492,0.386,1
0.284,0.26,1
0.278,0.367,1
0.049,0.503,1
0.413,0.271,1
0.067,0.548,1
0.906,0.734,1
0.708,0.632,1
0.98,0.713,1
0.885,0.908,1
0.813,0.581,1
0.008,0.338,1
0.069,0.369,1
0.375,0.276,1
0.229,0.362,1
0.3,0.252,1
0.89,0.777,1
0.042,0.446,1
0.761,0.65,1
0.375,0.309,1
0.838,0.785,1
0.341,0.416,1
0.745,0.554,1
0.683,0.642,1
0.866,0.785,1
0.259,0.194,1
0.774,0.656,1
0.846,0.619,1
0.818,0.566,1
0.359,0.257,1
0.345,0.497,1
0.342,0.339,1
0.356,0.191,1
0.72,0.678,1
0.656,0.764,1
0.435,0.335,1
0.957,0.734,1
0.486,0.185,1
0.073,0.501,1
0.038,0.455,1
0.762,0.647,1
0.722,0.662,1
0.314,0.32,1
0.933,0.829,1
0.432,0.389,1
0.037,0.515,1
0.448,0.323,1
0.75,0.598,1
0.679,0.68,1
0.068,0.518,1
0.344,0.404,1
0.39,0.286,1
0.969,0.802,1
0.35,0.223,1
0.875,0.673,1
0.887,0.821,1
0.46,0.425,1
0.43,0.369,1
0.925,0.791,1
0.774,0.692,1
0.85,0.657,1
0.247,0.256,1
0.378,0.187,1
0.876,0.78,1
0.064,0.367,1
1.004,0.867,1
0.912,0.87,1
0.94,0.775,1
0.279,0.258,1
0.432,0.361,1
0.127,0.384,1
0.03,0.483,1
0.758,0.624,1
0.827,0.831,1
0.97,0.776,1
0.049,0.463,1
0.457,0.238,1
0.776,0.627,1
0.401,0.257,1
0.519,0.272,1
